ID,Name,Hint_Description
"233452","I Cannot Reach You","A heartwarming exploration of the silent tension between two childhood best friends."
"247168","Chad Powers","An aging quarterback undergoes a wild transformation to get back on the field."
"213635","Khakee: The Bihar Chapter","A righteous police officer tracks a ruthless criminal across the lawless badlands of Bihar."
"57774","Looking","Three close friends navigate life, love, and relationships in modern-day San Francisco."
"80652","Pokemon no Uchi Atsumaru?","Join this energetic variety show exploring the vibrant world of Pokémon and gaming culture."
"64443","Einer wird gewinnen","A legendary German game show where participants compete for the ultimate victory."
"16354","Kitani Mohabbat Hai","A turbulent romance unfolds between two individuals from vastly different worlds and backgrounds."
"15025","Unscripted","Hollywood actors reveal the raw and often humorous realities of life behind the scenes."
"40997","Liebling Kreuzberg","A charming Berlin lawyer tackles legal cases with wit and heart in his neighborhood."
"298620","Next Gen Chef","Up-and-coming culinary talents battle in the kitchen to prove their professional mastery and innovation."
"280764","[Deleted/Not Found]","The requested title could not be located in our current entertainment database records."
"75663","Deadly Class","A teenager navigates a secret underground academy for training elite lethal assassins."
"13941","The Partridge Family","A musical family travels the country together in a brightly decorated bus."
"285257","Monteverde","Uncover the chilling secrets buried within a remote and mysterious village landscape."
"74081","BLEND-S","A quirky waitress finds humor while working at a cafe with unique role-playing staff."
"99772","Vampire in the Garden","A human girl and a vampire queen search for a mythical paradise together."
"31056","WonderWorks","An anthology series showcasing acclaimed children's literature brought to life on screen."
"92375","Cerebrum","A high-stakes exploration of memory and the mysteries of the human brain."
"18815","苏GOOD","Celebrity chef Ah-So explores culinary secrets and unique recipes across Asia's diverse regions."
"60616","My Mad Fat Diary","A witty teenager struggles with life and love after leaving a psychiatric hospital."
"223418","Alone Australia","Ten survivalists face the brutal wilderness completely isolated from the modern world."
"31916","New Heavenly Sword and Dragon Sabre","A young warrior seeks legendary weapons amidst warring martial arts factions and ancient secrets."
"39302","GCB","A disgraced former mean girl returns home to face her past and social rivals."
"95913","Upright","Two misfits travel across the Australian outback with a precious, fragile family piano in tow."
"973","The Book of Pooh","Beloved childhood characters embark on whimsical adventures brought to life through charming puppetry."
"217326","The Red Apple","A heartwarming tale exploring life lessons and the innocence of youth in a village setting."
"103458","Asian Americans","An insightful documentary series chronicling the history and influence of Asian immigrants in America."
"102788","Fog Hill of Five Elements","A warrior battles mystical creatures to protect humanity in this visually stunning animated epic."
"46385","Dr. Coto's Clinic","A dedicated veterinarian navigates the daily challenges of healing animals and their owners."
"116129","Lingo","Teams compete in a fast-paced game of vocabulary skills and quick thinking."
"36408","The Queen's Classroom","An ice-cold teacher imposes strict, life-changing lessons on her young elementary school students."
"234061","Dreaming of a Freaking Fairy Tale","A woman seeking a wealthy prince navigates an unexpected romantic journey."
"219984","Inday Will Always Love You","A city girl finds love and culture shock while working in a Cebuano bakery."
"104288","The Best of WWE","Relive the most iconic matches and legendary rivalries in professional wrestling history."
"62244","Angry Mom","A mother goes undercover as a high school student to protect her bullied daughter."
"239870","Keep Running Special Seasons","Celebrities compete in thrilling, fast-paced challenges across various exciting locations and themes."
"70880","Tsukigakirei","Two shy middle school students discover the awkward beauty of their first romantic connection."
"43702","Katri: Girl of the Meadows","A young girl struggles through hardship in rural Finland while seeking her missing mother."
"4590","The PJs","A resilient superintendent navigates the chaotic and humorous life of a public housing project."
"2338","Matt Helm","A secret agent navigates dangerous missions with charm, gadgets, and effortless cool."
"69754","Şubat","A mysterious man living in the sewers of Istanbul protects the city's vulnerable inhabitants."
"76125","Record of Grancrest War","Two unlikely allies unite to restore order to a continent fractured by chaotic magic."
"242524","Huizenjagers","Real estate agents compete to sell properties and satisfy demanding clients in this show."
"111731","#@)₴?$0  with Michael Shchur","A satirical news program that deconstructs Ukrainian politics with sharp, irreverent humor."
"107970","Doble Kara","Identical twins endure a life-altering separation and a dramatic, emotional journey toward reconciliation."
"37799","The Swiss Family Robinson: Flone of the Mysterious Island","A shipwrecked family must survive and adapt on an uncharted island in the wilderness."
"34388","Borgia","The treacherous rise and fall of a notorious Renaissance family seeking absolute power."
"3318","Street Hawk","A motorcycle officer pilots a high-tech superbike to combat crime in urban streets."
"17539","The Adventures of Kit Carson","A legendary frontiersman protects settlers and maintains justice in the rugged American West territory.174163456743905000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000$"
"6855","Auf Achse","A long-haul trucker navigates challenging routes across Europe with his faithful truck."
"72989","The God Father","A powerful crime family patriarch navigates a dangerous world of loyalty and betrayal."
"31160","7 Days","A satirical look at the week's biggest news stories with a panel of comedians."
"215333","The Snow Girl","A journalist obsessively tracks the truth behind a young girl's sudden disappearance."
"749","Cold Feet","Three couples navigate the complexities of life, love, and friendship in Manchester."
"241977","I Fell in Love Today","Two individuals navigate the unexpected and complicated journey of discovering new romance."
"230775","I Am a Running Mate","A political hopeful navigates the cutthroat world of campaigning and public perception."
"80585","The Great Escape","Ordinary people face elaborate, high-stakes challenges as they attempt to break out."
"241928","Girls Band Cry","A disillusioned girl finds her voice and purpose through forming a rock band."
"2434","Ultraman Cosmos","A compassionate hero battles monsters while advocating for peace and understanding."
"216226","Ooku: The Inner Chambers","A mysterious illness transforms the gender dynamics of Japan's shogunate inner chambers."
"62725","Bella and the Bulldogs","A cheerleader becomes a star quarterback for her school's football team."
"104623","Love in Between","Estranged lovers must confront their past as their paths cross again unexpectedly."
"153910","Kamen Rider Drive","A detective fights criminal monsters while driving a high-tech talking sports car."
"94672","Herbář","Explore the traditional healing powers and culinary uses of plants in this informative series."
"17194","Madeline","A courageous young girl experiences whimsical adventures in a historic Parisian boarding school."
"42858","Galaxy Angel","A comedic space adventure following a misfit team of specialized female pilots."
"11480","Sez Les","A candid and provocative exploration of lesbian lives through heartfelt, personal interviews."
"219282","Beau geste","Three brothers join the French Foreign Legion to escape their mysterious pasts."
"136125","The Club","Tensions rise behind the scenes of a glamorous post-war nightclub in Istanbul society."
"96924","The Legend of the Book and Sword","A secret society rebels against the Qing Dynasty in this historical martial arts epic adventure."
"7143","Fear Itself","An anthology series delivering terrifying tales that prey on your deepest human fears."
"95253","Lovely Swords Girl","A talented swordswoman embarks on a journey of romance and mystery in ancient times."
"109199","Hong Kong Story II","A poignant continuation of lives unfolding amidst the vibrant streets of Hong Kong."
"197604","Corpo a Corpo","A high-stakes narrative where ambition and dangerous obsessions collide in an urban landscape."
"210702","Revenant","A woman possessed by an evil spirit uncovers sinister truths behind mysterious deaths."
"18783","Agos","A gripping drama unraveling the secrets hidden behind a turbulent family legacy."
"109590","17.3 about a sex","Exploration of modern relationships through the lens of provocative and complex sexual encounters."
"133356","Love Is Blind: Brazil","Singles search for true love and connections without ever seeing their potential partners."
"158865","Blind","A tense thriller following a determined detective hunting a elusive serial killer."
"4591","America's Test Kitchen","Expert chefs rigorously test recipes and equipment to perfect classic culinary staples."
"292144","Ball Boy Tactics","A comedic look at the intense life behind the scenes of professional ball boys."
"209604","Tearmoon Empire","A spoiled princess travels back in time to prevent her own guillotine execution."
"123684","KAGINADO","Iconic characters from various visual novels unite in a whimsical and charming crossover series."
"64532","Wu Xin: The Monster Killer","An ageless, immortal hero wanders through history battling malevolent supernatural forces."
"214547","My Clueless First Friend","An introverted girl finds joy through the refreshing honesty of her observant new classmate."
"299575","Mid-South Wrestling","Classic bouts from a legendary wrestling territory that shaped modern professional combat sports."
"261504","Marcians","A captivating look at the enduring human fascination with the mysterious red planet."
"9573","Furuhata Ninzaburo","A brilliant detective uses sharp observation to solve complex, ego-driven murders."
"278803","Martial Peak","A lowly disciple defies destiny to climb the pinnacle of the cultivation world."
"87104","Years and Years","A family navigates a rapidly changing world over fifteen tumultuous and unpredictable years."
"74927","Lena Lorenz","A dedicated midwife navigates rural life and complex personal challenges in the Bavarian Alps."
"238108","Call Me Bae","A wealthy socialite transitions into a journalist after a public scandal ruins her life."
"236132","Dororonpa!","A whimsical Japanese variety show featuring energetic stunts and comedic segments for kids."
"136506","The Warrior Princess","An iconic hero embarks on epic quests to redeem her past and defend justice everywhere."
"66088","Hayat Şarkısı","Destinies intertwine for two families bound by long-standing promises and complicated past secrets."
"87615","Mother of Mine","Three sisters navigate complex family dynamics and the enduring influence of their resilient mother."
"94006","Lanky Girls","Friends navigate the humorous challenges of adolescence and daily life in this lighthearted comedy."
"118001","Haru no Sakamichi","A historical drama exploring the life and political journey of a feudal lord."
"31713","Street Fighter II: V","Two martial artists travel the world seeking new challenges and mastering their inner strength."
"15536","Hamish Macbeth","A clever police constable keeps order in a quirky and remote Scottish Highland village."
"250280","If The World Doesn't Have GPS","A travel documentary series exploring navigation and life in areas without modern digital technology."
"65386","Stan Lee's Lucky Man","A detective gains the ability to manipulate luck, but every victory demands a price."
"63435","Silver Spoon","A city student seeks a new life and perspective at a rural agricultural high school."
"79277","Pathfinding to the Northeast","An adventurous journey documenting the landscapes and cultures found in China's northeastern territories."
"4168","LAX","Follow the high-stakes personal and professional lives of employees at Los Angeles International Airport."
"66725","Witch Hunt","A gripping drama exploring the dark consequences of public accusations and personal secrets revealed online."
"53677","Merhamet","A determined woman rises from poverty to find success and love in Istanbul."
"119007","CCTV Spring Festival Gala","The world's most-watched television event celebrates the Chinese New Year with spectacular performances."
"256580","Profe Infiltrado","An undercover agent poses as a substitute teacher to catch a dangerous criminal."
"87670","The Jews Are Coming","A satirical sketch show reimagining pivotal moments in Jewish history with comedic wit and edge."
"129398","The Sympathizer","A communist double agent grapples with divided loyalties during the end of the Vietnam War."
"209916","Sword and Fairy","An epic journey unfolds as heroes fight to protect their world from darkness."
"61791","Hamatora","Minimum Holders use supernatural gifts to solve complex cases from a cafe headquarters."
"21761","Stoked","Six teenage surfers spend an unforgettable summer working at a dream resort."
"70639","WorldEnd: What are you doing at the end of the world? Are you busy? Will you save us?","A dying world finds hope through a soldier and a group of weaponized children."
"279567","芭比公主diy小屋","Explore creative crafting and miniature decorating in this delightful Barbie-themed DIY adventure show for kids."
"230926","The Murky Stream","Intrigue and secrets ripple through the lives of those dwelling by the water."
"115903","Saartalk","Engaging regional discussions featuring diverse voices from the heart of the Saarland community."
"13870","Broken Arrow","An Indian agent and an Apache chief forge an unlikely alliance to maintain peace."
"128849","Age of Warriors","Ancient combatants clash in a brutal world where steel and strategy define the era."
"225187","Mishpaha Sholetet","Chaos ensues when an ordinary Israeli family unexpectedly ascends to the nation's throne."
"15826","1000 Ways to Die","This morbidly comedic series recreates strange and unfortunate real-life accidental deaths."
"32404","Gods of Honour","Nezha and his family navigate mythological battles and political upheaval in ancient China."
"60877","Bravest Warriors","Teenage heroes travel across space saving aliens while searching for their missing parents."
"20426","Sarah Kuttner – Die Show","An irreverent and witty late-night talk show hosted by Sarah Kuttner."
"223768","Pretty Baby: Brooke Shields","An intimate documentary exploring the complex life and career of a former child star."
"256397","A Suffocatingly Lonely Death","A gripping mystery unravels surrounding the unsettling discovery of a solitary demise."
"261148","The Red Ranger Becomes an Adventurer in Another World","A former hero finds himself transported to a mysterious new realm full of adventure."
"136248","Tales of the Walking Dead","Standalone episodes reveal diverse and terrifying stories within the post-apocalyptic zombie universe."
"104757","Offshore","A tense drama exploring the hidden dangers lurking in deep-sea labor environments."
"238841","Hero Inside","A boy discovers a magical comic book that brings ordinary doodles to life as heroes."
"91962","Emergence","A police chief protects a young girl found near a mysterious plane crash site."
"38589","Princess Ja Myung","A legendary Korean princess fights to protect her kingdom from dangerous internal and external threats."
"47084","You're the Best, Lee Soon Shin","A young woman navigates life and family secrets while pursuing her dreams of stardom."
"90230","Son of Abish","Comedian Abish Mathew hosts celebrity guests for laughter, music, and unpredictable segments."
"204266","TRIGUN STAMPEDE","A legendary gunslinger wanders a desert planet pursued by dangerous bounty hunters."
"129832","Bread Barbershop","A talented pastry chef gives colorful food characters stylish makeovers in his unique barbershop."
"42111","Niní","A spirited girl disguises herself as a boy to remain close to her beloved charges."
"241491","Government Cheese","A gritty exploration of survival and struggle set against a challenging urban landscape."
"61408","Nagi-Asu: A Lull in the Sea","Young friends from the ocean surface and the deep sea navigate love and growing up."
"83605","Mrs. America","The true story of the movement to ratify the Equal Rights Amendment during the seventies."
"68157","Three Meals a Day: Fishing Village","Celebrities experience the challenge of harvesting food to cook meals in coastal villages."
"84074","Hipertensão","Contestants face extreme physical and psychological challenges in this intense reality competition series."
"156426","红色追剿1949","A historical drama detailing intense conflicts and strategic pursuits during a pivotal revolutionary year."
"25278","The Lone Wolf","A gritty investigator navigates dangerous missions while battling his own mysterious past."
"18301","The Discovery of India","An immersive journey exploring the rich historical tapestry and cultural evolution of India."
"116725","Vivy: Fluorite Eye's Song","An AI songstress embarks on a century-long mission to prevent a catastrophic future war."
"2302","Huff","A psychiatrist faces a midlife crisis after witnessing a traumatic event in his office."
"122961","GoGoBus","A shape-shifting school bus helps children solve problems and learn valuable safety lessons."
"157932","Eternally Confused and Eager for Love","An awkward young man searches for romance while grappling with his own inner voice."
"65305","Alice in Wonderland","A young girl tumbles down a rabbit hole into a world of whimsical nonsense."
"215112","My Life as a Villain Character","A gamer finds herself trapped inside the world of a dating simulation game."
"114935","17","A high school girl navigates the challenges of teenage pregnancy and shifting social dynamics."
"2715","Hang Time","A group of high school basketball players deals with friendships and life on campus."
"79024","Aikatsu Friends!","Two aspiring idols form a duo to chase their dreams of stardom together."
"66561","Legend of Nine Tails Fox","A mystical fox spirit explores human emotions and folklore in this enchanting fantasy tale."
"239492","Kader Oyunları","Characters navigate the unpredictable twists and turns of fate in this dramatic series."
"247670","Glass Heart","A young drummer struggles to keep his band alive amidst complex personal relationships."
"119985","Biography: WWE Legends","Intimate documentaries chronicle the lives and careers of professional wrestling's most iconic figures."
"985","Wacky Races","Eccentric drivers compete in a wild, chaotic race across various imaginative landscapes."
"44997","Mami the Psychic","A teenager discovers extraordinary supernatural abilities that change her life forever."
